,Open,High,Low,Close,Volume
2022-11-17,202.47432092942813,205.70673638065412,201.85120380290962,205.4243927001953,5385600
2022-11-18,207.54687311739968,208.52049452238236,204.20735882932533,205.23939514160156,8028500
2022-11-21,204.75260338476485,204.9960087585327,200.45892902599172,200.87759399414062,10450900
2022-11-22,202.06538717851174,204.92783658993426,199.93316870358186,204.78179931640625,5273100
2022-11-23,204.46049084829372,207.2158411505747,204.38259935474036,206.1448516845703,3807300
2022-11-25,206.12540836595005,208.35499499997894,205.8138423639054,208.15052795410156,1993500
2022-11-28,206.66087727946226,208.81258715462005,205.0933461988704,205.687255859375,10229400
2022-11-29,203.82763133230333,204.60651651110265,201.88038867274,203.54527282714844,8986900
2022-11-30,202.727468140919,211.27586364746094,202.5230010909464,211.27586364746094,13918100
2022-12-01,211.27586364746094,212.8823331658608,209.6207100832309,211.27586364746094,11261500
2022-12-02,210.03931446023978,212.71677297878148,208.58862826185023,211.9184112548828,5132800
2022-12-05,209.96146197903738,211.18823452708335,207.43005509593337,208.04342651367188,9006300
2022-12-06,206.40776186889366,206.5343374202774,202.16277145507442,203.56478881835938,5986000
2022-12-07,203.29215287085316,203.50635076902017,199.7189640878432,202.32826232910156,7923800
2022-12-08,203.9834019749935,204.75257115454414,202.26983376166427,203.584228515625,4896500
2022-12-09,202.42562409118972,204.966776479833,202.045912348348,203.1947784423828,4928400
2022-12-12,204.46049417742688,209.15335646051537,203.94447602348177,208.92941284179688,5941700
2022-12-13,213.74882692863164,214.1772227042193,207.01136889731737,207.4202880859375,14585000
2022-12-14,207.2352984145481,210.574812322664,206.04747924711256,207.69290161132812,7001700
2022-12-15,204.07106658649334,206.23250744403063,201.36440008134028,202.42564392089844,10831800
2022-12-16,202.01671970519058,202.9027039325831,199.8844863558892,201.4325408935547,12472900
2022-12-19,201.17938176081452,201.99722011896597,198.57006885053943,199.41712951660156,4893600
2022-12-20,198.50193087594138,201.0820215796078,198.18063403913484,199.94288635253906,5024900
2022-12-21,201.12100038220657,202.47433367292953,200.1571097489622,201.3546600341797,4086900
2022-12-22,200.32260375768334,201.19885707826546,196.798099031243,199.6508026123047,5690300
2022-12-23,198.74534400389638,200.79968578179177,198.15143434707494,200.40049743652344,3246000
2022-12-27,200.48813821081504,201.42282139090716,199.20296555150915,200.84837341308594,2904900
2022-12-28,201.22809532223184,203.029301136715,199.39769690596498,199.5826873779297,3139200
2022-12-29,200.51734384314256,203.02928908198393,200.07921714182623,202.57168579101562,3675500
2022-12-30,200.86782351062973,202.5521843297159,200.27391387759477,202.27957153320312,4159400
2023-01-03,203.7594704993767,206.72901852342386,200.72177670758154,201.91932678222656,4202800
2023-01-04,204.0905446822473,207.57611161614082,204.0905446822473,207.00167846679688,6606200
2023-01-05,208.1602733809082,208.51077770456777,204.9083812346848,205.54122924804688,5246000
2023-01-06,208.35494753359106,212.38573891498964,207.4689486304407,212.0060272216797,6829700
2023-01-09,213.29123664665042,216.3484070967187,212.59022808492801,212.83363342285156,6294500
2023-01-10,213.21333870736103,216.52364526049143,212.42469295706292,215.2579345703125,10857000
2023-01-11,215.45265673673987,216.31917912280136,213.90460239359894,216.24130249023438,5408200
2023-01-12,216.24135833989536,217.90624291816667,214.79065684092498,217.72125244140625,4264400
2023-01-13,216.05632098540033,217.85751159948774,214.33300700709657,217.1759796142578,4283200
2023-01-17,216.51392846471825,218.48063296693348,216.50418274284178,217.11756896972656,6101100
2023-01-18,218.16908559700065,219.05508463854835,213.65148288485202,213.67095947265625,6558000
2023-01-19,212.34683837829144,215.67662186344367,211.76265958175924,214.5959014892578,4853100
2023-01-20,215.30664247892088,218.50985044749524,214.59590299463855,218.3930206298828,5211000
2023-01-23,218.6753524813446,220.23313766580378,217.26358969479918,218.26641845703125,5501500
2023-01-24,216.16343303028268,223.9329278453307,210.91561414154998,217.98410034179688,5274900
2023-01-25,215.77396087442972,219.03559837030124,215.33583423404116,218.96743774414062,4729600
2023-01-26,220.0384204223719,221.08993324077252,217.7698809423431,218.78245544433594,7043400
2023-01-27,221.985670557315,226.69799438433955,221.2554545357449,225.33493041992188,11382600
2023-01-30,224.12764578061964,224.3418436794847,221.91752101848505,223.05667114257812,5677400
2023-01-31,222.7743112562228,224.7118232000451,222.423806956242,224.13739013671875,11294200
2023-02-01,223.31953404197364,226.5227567427924,221.79095618102795,224.80917358398438,5792700
2023-02-02,227.78845949122396,228.1194871874895,222.34590480835016,223.5045166015625,7190000
2023-02-03,222.65749201086882,224.77024877682905,221.63518651604048,224.05950927734375,5243600
2023-02-06,222.6672253412982,224.18607244469317,222.0246316110051,223.38771057128906,3402400
2023-02-07,222.00515554314285,226.00674008698505,221.93699491420185,225.21810913085938,4042600
2023-02-08,224.26393090203572,225.7438394656789,223.92317235438443,224.12762451171875,4978600
2023-02-09,226.7225719682573,226.79085121975916,223.52283982429984,223.73745727539062,5238400
2023-02-10,223.3569692660726,224.28371818706023,220.62548701049272,221.64002990722656,4509700
2023-02-13,221.32787398894243,224.2056796076683,220.73280110761556,223.2789306640625,4946700
2023-02-14,223.07406189157678,225.75676480456934,221.61076939358082,223.7764434814453,4829400
2023-02-15,222.0204929000633,223.4642855709601,221.24983205557456,223.3179473876953,4407300
2023-02-16,220.53770577596245,222.77165919394858,220.1474854966891,220.30357360839844,3865900
2023-02-17,218.69391882900422,219.26949181699626,216.31364237127934,218.08909606933594,4520200
2023-02-21,214.77231938392262,216.99652277180792,214.60648135508865,215.22105407714844,7276100
2023-02-22,215.0162129174976,216.32341736879033,214.0796991270095,214.63575744628906,4621800
2023-02-23,216.1380674743751,216.6550963296887,213.57242304811112,215.71859741210938,5533800
2023-02-24,213.1334540129685,214.85039363114763,212.13842570012346,214.17727661132812,4414400
2023-02-27,215.3283627601526,216.02099441966865,213.97237898538705,214.95767211914062,4255300
2023-02-28,214.6162380598624,216.34292741579628,214.12847388245362,214.55770874023438,5385400
2023-03-01,214.0894598277722,214.87963541546935,211.13359521080736,213.01637268066406,4792700
2023-03-02,212.55788282398004,214.22604294024313,211.77745712564283,213.69924926757812,5539300
2023-03-03,214.81131757538807,218.5378426336783,214.518656123445,218.29396057128906,6055400
2023-03-06,218.4500527569517,221.85465200242916,218.21593548336128,221.2010498046875,5737600
2023-03-07,221.20102627442205,221.81561382298221,217.62083945459423,217.70863342285156,4386800
2023-03-08,216.52828766784174,217.47453651016517,215.76736183023644,216.75265502929688,4194900
2023-03-09,215.98197566330953,218.87929611974016,214.28456582222847,214.62599182128906,5066700
2023-03-10,213.66996902862175,213.75776300587123,210.206840478432,210.85069274902344,6638900
2023-03-13,209.377660989288,212.51886356411708,207.29978077630219,209.22157287597656,6810800
2023-03-14,212.6652143857734,214.48944792933776,210.75317196374533,213.30906677246094,7985600
2023-03-15,209.16304593123522,211.6018669092533,208.44114956300436,211.0750732421875,8372200
2023-03-16,209.90442819850674,212.2554550375467,203.65128805399195,212.12863159179688,13674600
2023-03-17,209.61177844788259,213.30903934743478,209.61177844788259,212.0701141357422,18801200
2023-03-20,211.68968686292018,215.15281605365303,211.53359872868583,212.81153869628906,9817400
2023-03-21,215.92345125389534,217.06481768914978,213.3285421521808,216.51852416992188,8971400
2023-03-22,217.05507997238107,219.3963422965817,214.53821478690483,214.6552734375,6700600
2023-03-23,215.04550299868978,219.7377926600692,214.86990012986058,217.14288330078125,6427700
2023-03-24,215.26984234960963,215.91369464249667,212.9090654944054,215.6307830810547,4791500
2023-03-27,217.14283836513624,218.59638087507972,215.97220739493187,216.38192749023438,7210900
2023-03-28,217.36722699890205,217.86474108243,213.2992608130115,214.9381561279297,6418400
2023-03-29,216.8501714035807,218.07934654370615,215.51370244430655,217.83546447753906,4483000
2023-03-30,218.44032478038588,218.7525010237141,215.79665106459433,216.9185028076172,5383900
2023-03-31,218.12817390397,220.3133481707397,217.82574757169508,219.94265747070312,9509000
2023-04-03,219.71824998141767,223.55208420499704,218.63541289838642,223.39599609375,6421500
2023-04-04,223.39601067726474,224.4203185067916,221.27911576844662,222.08880615234375,5254700
2023-04-05,221.23028955674735,222.87893463777928,221.00592223302317,222.58627319335938,4813600
2023-04-06,220.6254937939097,221.18153720944625,219.1817011276923,220.45965576171875,4285200
2023-04-10,220.0401805647766,220.93766489446764,218.83053489168,220.88888549804688,4952200
2023-04-11,221.44493814629857,223.53256824530214,220.6645124797199,222.8594512939453,4513300
2023-04-12,224.30320732617167,225.92258782217056,221.76684276274918,222.23509216308594,4373000
2023-04-13,223.84475962591694,227.14203559031225,223.20090729098118,226.99571228027344,7615500
2023-04-14,227.28837402325462,229.2394308811843,226.556727701531,228.2931671142578,9781300
2023-04-17,228.2931816604742,228.3224463243772,225.28855212156984,227.76638793945312,4865000
2023-04-18,228.0297766834474,228.59558497440523,226.02019044492513,227.88345336914062,4796200
2023-04-19,228.27366066847625,228.33218999467869,226.17628042417982,226.878662109375,3833900
2023-04-20,226.7713026438245,228.9272117319485,225.83478897797727,228.8589324951172,4925700
2023-04-21,229.24915186755385,229.8052101468536,227.66880077544826,228.32240295410156,6771500
2023-04-24,228.49800801028005,229.39549233257685,225.84456962897576,227.06398010253906,9124100
2023-04-25,227.31762770734255,229.26868447104897,223.81546950359933,223.9715576171875,6076500
2023-04-26,225.56166690757092,227.0737388313687,221.17178932031493,222.56678771972656,8400400
2023-04-27,223.07411609534802,224.01063007119237,221.0645296247942,223.40579223632812,7128200
2023-04-28,223.05455620290894,227.85416889011714,222.47899803618049,227.0347137451172,11627900
2023-05-01,227.1712591252711,228.84916890839926,225.84454010803907,226.820068359375,4571100
2023-05-02,226.2737608193121,226.68348087309457,220.67423853223926,221.42538452148438,5244000
2023-05-03,221.42543380316962,223.07407919377923,220.39137607270925,220.4499053955078,4093300
2023-05-04,219.33779727894338,220.52794309278917,218.01107808737996,220.07920837402344,5648700
2023-05-05,222.75212105161842,226.65423412202412,221.7278133935609,226.10794067382812,6237500
2023-05-08,225.59095284480193,227.7371124461408,225.59095284480193,226.54696655273438,2938400
2023-05-09,225.42509784904507,228.3614328882176,225.17146583121882,227.55174255371094,4352100
2023-05-10,228.5662927914009,229.06380688552457,223.2984308298805,225.61044311523438,5245000
2023-05-11,225.54203133980045,226.29465681217818,223.1180084834486,225.79615783691406,3818000
2023-05-12,226.76385425212283,227.47737427265878,224.633063125392,226.15785217285156,3432700
2023-05-15,225.9721097049915,227.5750947738968,225.34655491991634,227.5555419921875,2843200
2023-05-16,227.31115122104526,227.83897184928753,224.44728806662096,225.26832580566406,4289700
2023-05-17,227.47732034920068,228.6111429311459,225.34652972757337,227.3991241455078,4990100
2023-05-18,227.15479995825444,228.86530301491118,225.91347419265088,228.32772827148438,6621900
2023-05-19,228.71871035860607,229.0510331104394,226.70520614944607,228.04428100585938,5399400
2023-05-22,228.04428691223566,228.59164555635047,225.96235536320904,226.0601043701172,3987800
2023-05-23,224.09544184977736,224.31047770201369,218.61205744655535,219.51129150390625,8537200
2023-05-24,217.52710351567816,218.06469313209274,215.06397512781615,217.23387145996094,6730800
2023-05-25,217.42936099790788,219.6188101761148,215.51360601707884,218.33837890625,6827600
2023-05-26,218.76841974095413,221.10447716453308,218.29924253828707,219.93154907226562,5067300
2023-05-30,219.93156936001907,220.3811938254509,214.79029175033332,216.63763427734375,6916000
2023-05-31,214.9955849003383,216.53014278401318,211.26179382957173,216.0414276123047,20460600
2023-06-01,217.703038442001,221.59322162961305,217.40980638003194,221.38795471191406,7003600
2023-06-02,223.64581926106197,225.07287402760846,222.28719177280857,223.6262664794922,5897100
2023-06-05,222.7661559954923,223.17667495524717,220.22483110435817,221.65188598632812,4858900
2023-06-06,221.57368560871043,224.07590488657002,221.05564872295375,223.06915283203125,6020100
2023-06-07,221.87664948780065,222.41423906635612,216.03162122358157,220.18569946289062,8517200
2023-06-08,220.00977454044587,220.05864903652548,217.39026859188488,218.0158233642578,6248200
2023-06-09,218.59252422113877,220.0977604070541,217.73238073524223,218.5143280029297,6385000
2023-06-12,219.34514242890614,221.33909372607982,218.58274796989238,221.06541442871094,8621100
2023-06-13,220.52779107680973,222.0232580498203,217.60528440187844,218.35789489746094,6868700
2023-06-14,218.69025049182187,220.38120065592588,217.55642781724487,218.3970184326172,9160700
2023-06-15,217.0090845528198,221.9842013189078,216.3737458940396,221.06541442871094,12534000
2023-06-16,221.33907582782064,224.61347311182317,220.97743141005628,223.74356079101562,13628900
2023-06-20,221.8766641526194,224.38866702462582,221.07516419808914,221.35862731933594,12312300
2023-06-21,221.01651653503984,223.46987593202667,219.90224668101126,222.1210174560547,7032100
2023-06-22,221.25109322248343,223.7630809964551,220.41050268219703,223.2352752685547,6275500
2023-06-23,222.09171100774745,224.78941323071234,221.28044207980017,224.36912536621094,5424400
2023-06-26,224.2616203047482,224.90672791064404,221.09474062395313,221.19248962402344,5165400
2023-06-27,222.34582401029525,223.45032494015078,221.40749934381404,222.208984375,4628500
2023-06-28,222.36539319995927,222.91275178153165,220.9188005323176,222.8150177001953,5324500
2023-06-29,223.62626061259138,229.40287697671428,223.4405613929587,229.03146362304688,7118900
2023-06-30,230.9374501915115,232.90207963204068,230.62466535145,232.12013244628906,6879400
2023-07-03,231.65095159519973,233.0193478751494,230.09684119559952,232.59906005859375,3087400
2023-07-05,229.11944261296262,234.58327446798953,228.708923672372,234.04568481445312,7601200
2023-07-06,232.8923076060662,234.1922916158051,231.3479660361749,233.48854064941406,6441800
2023-07-07,231.38706734835614,233.05847969917258,230.80061812560143,231.11338806152344,5729500
2023-07-10,231.66075149710977,233.70359217195957,231.1622674101461,232.78480529785156,4858900
2023-07-11,233.42010045685444,235.26744291280372,232.74567124185057,235.12083435058594,3856500
2023-07-12,236.09827016760198,238.44409670543624,235.78548534154334,236.74337768554688,6116000
2023-07-13,238.28770480616686,238.75688204626638,237.66215006710223,237.81854248046875,5819600
2023-07-14,239.206509083413,239.21629293146475,236.49903793673127,237.6719512939453,4941200
2023-07-17,237.62307192764538,239.83205895370645,237.51555400209716,238.48321533203125,4328100
2023-07-18,237.61329064994067,237.69147194227577,232.31560577295042,235.33587646484375,7674000
2023-07-19,235.80506056207233,237.11481358843193,234.7005595472452,235.97122192382812,4835500
2023-07-20,235.7170887444135,236.15692938536878,233.6742630487218,234.2118377685547,4695000
2023-07-21,234.32912011451285,234.9253531295199,233.34190607320542,233.8501739501953,5427400
2023-07-24,234.27049092701938,235.83438539802714,232.81412930172647,235.30657958984375,6010000
2023-07-25,234.60279459037525,235.36518893310847,233.1757399736895,233.3028106689453,4997500
2023-07-26,226.19690668572764,233.45922119937345,222.54131218121233,231.74871826171875,7551400
2023-07-27,232.0614805491544,233.2734993885614,227.7021501292901,229.14874267578125,8160100
2023-07-28,229.2855923446705,230.5562546664606,228.43523279047045,230.42918395996094,6794800
2023-07-31,230.67352140803715,233.0389006429169,230.67352140803715,232.36447143554688,4799600
2023-08-01,231.78779473303047,235.29676553677942,231.65095510296342,234.3682098388672,4627300
2023-08-02,233.2441759658694,233.40055346464567,231.445693043129,232.1983184814453,4868200
2023-08-03,230.6735441567675,233.65470946879265,229.94047145287948,233.37124633789062,5033800
2023-08-04,232.62840798396215,236.45016398029816,232.47201555880204,233.5960693359375,5169700
2023-08-07,233.82086488068936,236.7140500597467,233.81109594740406,236.05917358398438,5649800
2023-08-08,234.99379853266447,235.91258543066954,232.0321858210798,233.88929748535156,5080600
2023-08-09,235.07198236533,236.50880607023703,234.08478315160852,234.3486785888672,4055000
2023-08-10,235.63150051928332,238.89246529405705,235.11248958846565,235.18104553222656,4778000
2023-08-11,235.02435818717902,235.72943245713626,233.47711270268655,235.0635223388672,3607100
2023-08-14,235.729460147242,238.28535094045472,235.27899016645884,237.8642578125,4351100
2023-08-15,236.9926770099469,237.63899756806438,234.38783511569824,234.85787963867188,3770100
2023-08-16,231.6263264726493,236.07221285848536,231.12690502611278,234.3291015625,3218600
2023-08-17,235.02436315108753,235.396489840993,231.58713721928365,232.44888305664062,4177600
2023-08-18,230.6960289994438,234.09409121192957,230.42183506954137,233.23233032226562,4344800
2023-08-21,234.4172622077219,235.5434148322965,232.8308373211887,234.49560546875,3573600
2023-08-22,235.02437524403786,236.4247216408255,233.72194670480013,235.5825653076172,3848400
2023-08-23,236.31702416794525,237.51171770058244,235.72945723374193,237.27670288085938,4947700
2023-08-24,237.22773565739467,238.51057468543144,234.39765098760085,234.50537109375,4570700
2023-08-25,236.37574519862056,238.36365830037704,235.2300032835032,237.54107666015625,3541500
2023-08-28,237.97197150217983,240.14594820754166,237.57048287686973,238.7749786376953,3741500
2023-08-29,238.45182731060822,240.73352420692058,238.35389450516465,240.25367736816406,3975600
2023-08-30,241.31126170815872,243.08373471277866,240.94893726526527,241.1251983642578,4573300
2023-08-31,240.49847833319052,242.87810787558314,240.36138138021977,240.58660888671875,5532600
2023-09-01,242.33948603368455,243.71045544270694,241.65400132917335,242.96621704101562,4112900
2023-09-05,243.20128446810682,243.5342320986979,240.11658040601196,240.25367736816406,4459600
2023-09-06,240.3319920599998,241.54628996791647,239.1470859441815,241.05665588378906,4520300
2023-09-07,240.41035807155924,242.2709617904496,240.0284440474734,242.016357421875,4007900
2023-09-08,242.65287264949606,242.9956225133489,241.33086947987996,242.16323852539062,3309100
2023-09-11,242.20240088368902,243.21104591423966,241.16437900311823,242.0946807861328,2995800
2023-09-12,241.8204975097993,242.62348968302302,240.9097702918419,242.17303466796875,3499600
2023-09-13,242.0261217360619,244.87579569103295,241.49732350003615,242.69203186035156,5657000
2023-09-14,239.9206941024117,240.44949232289994,233.8002682324522,236.49325561523438,12000000
2023-09-15,236.88499940065643,239.0394016474256,235.05377243335127,236.0722198486328,13077900
2023-09-18,235.94488954647875,240.14594367528784,235.7784157405998,239.5877685546875,4771600
2023-09-19,239.92070767302337,240.03821507479046,236.45410483887343,238.51055908203125,4709000
2023-09-20,238.57913422306538,239.46046969212048,236.65976183258024,236.8458251953125,5756600
2023-09-21,235.77842573016486,235.788213033591,231.37171851183095,231.7046661376953,6881500
2023-09-22,231.84175125759413,232.86018363247553,230.01052446641395,230.2063751220703,5935500
2023-09-25,230.50012890898032,230.58825945131525,227.39585084191634,228.52200317382812,5921600
2023-09-26,227.12167693686334,227.84634081759248,224.8399950749012,224.88894653320312,6193200
2023-09-27,225.48630392721049,225.89759480287697,223.1948197874482,224.7420654296875,6006700
2023-09-28,225.88780360696046,227.71903043806245,224.9085353648828,226.85728454589844,4203900
2023-09-29,228.01281654604742,228.1988799049937,224.88894842676487,225.24148559570312,6045200
2023-10-02,224.4874740876142,226.57330543935052,224.0272167838039,226.4753875732422,5175200
2023-10-03,225.6919493155124,226.94541144980704,223.05771539591834,224.0663604736328,5585700
2023-10-04,224.72245957533622,226.89643614786928,224.13490762806444,226.4263916015625,5430900
2023-10-05,225.63319593692515,229.33482864234003,225.44713258286532,228.63954162597656,6126200
2023-10-06,228.33597894151595,231.6850746056953,227.92468806441826,230.16720581054688,6401300
2023-10-09,227.9736212428014,230.2944819047872,226.89642033420913,229.57962036132812,5372200
2023-10-10,230.03010204441017,233.28127975161254,229.4229605212966,231.6948699951172,4644000
2023-10-11,232.62517181086156,233.56526094706695,230.02031472407427,230.79393005371094,4760900
2023-10-12,231.80258326333512,232.8014260733696,230.02030795875933,231.87112426757812,4472800
2023-10-13,231.48922883312747,233.70236977354523,231.3325423216515,232.74269104003906,4966800
2023-10-16,234.0451170605295,235.71967238070243,233.389009111236,235.0929412841797,6227300
2023-10-17,234.66206522106566,236.4737025929211,233.34983435560787,236.1995086669922,4527600
2023-10-18,234.98521251081934,235.8371710946489,232.07678465418692,232.5468292236328,9528300
2023-10-19,232.54683290663303,232.98750063137066,228.57100619586396,228.96270751953125,5927400
2023-10-20,229.27607715445365,230.88207646574438,227.81696210176216,228.5416259765625,5748300
2023-10-23,226.563491409011,229.59922880678448,226.48514815989685,226.72996520996094,5071700
2023-10-24,228.0617716588381,231.6263073272478,228.0617716588381,229.7852783203125,6844100
2023-10-25,227.43505721675314,233.53589439545271,226.49495309663752,231.939697265625,10365300
2023-10-26,229.70696949237615,230.72540193723594,225.58424342514996,226.48516845703125,6414500
2023-10-27,226.37741871222414,226.59285890278,223.30251728809088,224.51681518554688,5540900
2023-10-30,227.3763003544556,228.54163197810294,225.26107732039563,228.2478485107422,5170300
2023-10-31,228.72768820709584,230.83310892971295,228.15971083922742,230.22596740722656,4828400
2023-11-01,231.2443724670924,234.08424402838762,230.79390255875919,233.6337890625,4996200
2023-11-02,234.9362333291646,238.2069854736328,234.24094634467806,238.2069854736328,6286700
2023-11-03,240.038205229711,240.23407081455184,237.23749771037353,238.5497283935547,5029800
2023-11-06,238.9414685799237,239.70529666933248,237.58028622136715,238.44204711914062,5254100
2023-11-07,238.36369017738576,239.98927907124911,238.3343133250525,239.69549560546875,4219700
2023-11-08,238.94963470619987,240.18613402998307,238.27249877617896,239.36180114746094,5117500
2023-11-09,239.77396657072953,239.9211635226058,236.4766200803827,237.13412475585938,4866600
2023-11-10,239.43051154743387,240.6964653601232,237.45799731919078,240.6768341064453,4094400
2023-11-13,240.43149906268863,241.0988119540753,239.55809544057414,240.10765075683594,4088500
2023-11-14,241.57966588787335,243.30684177481518,241.0006712124748,242.33531188964844,14092000
2023-11-15,242.20772811340038,243.61107067019523,240.7651380258335,243.48348999023438,13258900
2023-11-16,243.95453754309128,244.79850171814167,242.65915937572225,243.93492126464844,7051600
2023-11-17,244.7985141890786,245.57379148055787,244.0232518718584,244.90646362304688,7238200
2023-11-20,244.95556540917656,246.25094380720674,241.0203445874634,245.30885314941406,8604200
2023-11-21,245.3677289278384,248.61600548534759,245.3677289278384,247.52670288085938,7213700
2023-11-22,248.28231622306603,249.79359329835862,247.94865978718127,248.9888916015625,5701400
2023-11-24,249.45011026825824,249.95059488505882,248.772974332773,249.5580596923828,1640900
2023-11-27,249.55809736098212,250.22541028410794,247.81129003367042,249.4010772705078,5478900
2023-11-28,249.1164846009767,249.4108785446865,246.91824831763242,248.22344970703125,5234900
2023-11-29,249.18517807560352,251.2950962312603,248.79264282417248,249.48939514160156,4955100
2023-11-30,249.50901130855354,251.98201019669392,248.44914822466808,251.89369201660156,6874700
2023-12-01,251.02031813166903,252.1194438530334,249.16556125880143,251.66802978515625,3939400
2023-12-04,251.1380705738127,252.59048391528273,249.60716216320455,249.6954803466797,5247500
2023-12-05,249.45013819676657,250.06839541999642,247.43836141698287,249.8623046875,4199100
2023-12-06,251.03011625696553,252.04089373863553,248.8024406134106,249.5482635498047,3874000
2023-12-07,250.1370775320875,251.36378381500455,248.77299739583023,251.04974365234375,3589300
2023-12-08,250.2450153121891,251.2656308190471,249.136081629043,250.97122192382812,3732300
2023-12-11,250.2450331901875,252.82599655955917,250.2450331901875,251.73667907714844,6479300
2023-12-12,252.50214881822492,254.87703657439366,251.61893698935984,254.7200164794922,5946600
2023-12-13,254.31764551765835,257.58556805583487,253.86623148497873,257.4874267578125,4859900
2023-12-14,258.28229778462867,258.341176568592,251.6189025466195,253.9054718017578,8168700
2023-12-15,249.76418436123558,253.55220811231243,249.70530556822445,253.2185516357422,13374000
2023-12-18,253.8760330609506,254.74942165765833,253.1400183110041,253.5521697998047,6041100
2023-12-19,253.78771096168444,255.4854626071281,252.4040294445861,255.14198303222656,8731200
2023-12-20,255.64249057564527,255.95653076514904,252.28624969093062,252.31568908691406,7240900
2023-12-21,252.7082480682677,255.14198460562304,252.24701091021728,254.7003936767578,6246700
2023-12-22,255.151815596971,256.3392445070479,253.4050082112095,253.611083984375,5111500
2023-12-26,253.70919641562145,254.8966251905688,253.70919641562145,254.32745361328125,2085100
2023-12-27,254.4157705008051,254.9260632898708,253.4932962658851,254.1017303466797,4034700
2023-12-28,253.7189638956644,256.1036440364409,253.7189638956644,255.5442657470703,3020500
2023-12-29,255.71113809861453,256.5845266260539,254.8279264584296,255.4952392578125,4074900
2024-01-02,254.7690230147884,255.240083208631,252.86522585906457,254.04283142089844,5471000
2024-01-03,253.72884315957614,254.03306023804402,252.07035395191767,253.16949462890625,4148300
2024-01-04,253.2577808819394,256.17240054724186,253.18907898294324,254.76904296875,3843000
2024-01-05,255.917281849215,256.58459482596896,253.9251360857872,254.8476104736328,3748400
2024-01-08,256.0742991496201,257.72296529127,255.1027690926697,257.64447021484375,4659000
2024-01-09,257.1144913943392,258.70427849593074,256.27054217192097,258.419677734375,7055800
2024-01-10,260.02912837858764,260.4216636232584,257.95845779403106,259.62677001953125,4355800
2024-01-11,260.509956004217,261.22635446746,257.5070182545668,259.10662841796875,5599000
2024-01-12,260.18610898865984,260.5982604510475,258.7925746407193,259.2440185546875,4656100
2024-01-16,258.6061389778815,260.70624883163464,257.4579727070871,260.2940673828125,6196400
2024-01-17,259.48936045394225,262.1193791747067,259.4599210633559,261.65814208984375,5118700
2024-01-18,262.88485327826675,263.7680650115655,261.45208624653685,263.1400146484375,6694300
2024-01-19,263.1792294943733,266.0938489820656,262.07029585836193,265.8485107421875,7226500
2024-01-22,267.16359115744643,267.27155558493047,265.31864231119755,266.14300537109375,5984300
2024-01-23,266.48641408898885,266.80045425892723,264.87701062796293,266.20184326171875,5883000
2024-01-24,267.48739161937607,267.7719624234883,266.0251552995722,266.58453369140625,5021700
2024-01-25,266.87891429695406,267.69342396911645,265.750334582803,267.5265808105469,6894900
2024-01-26,260.98104987295926,265.81911354363575,260.6473934075871,262.9437561035156,8586500
2024-01-29,261.9918138490524,269.9407792067522,261.7366524833443,268.55706787109375,6574500
2024-01-30,269.4697634265132,273.4442617351594,269.0772281481156,271.9820251464844,6549000
2024-01-31,271.9525283257164,274.769006537877,268.0859952554599,268.1645202636719,6139300
2024-02-01,268.2921544093978,272.0212844327311,268.26268506405853,271.8838806152344,7065000
2024-02-02,272.43341873563406,273.3068373667815,270.5394144470925,272.0114440917969,4848700
2024-02-05,272.2273233566402,272.8161411618009,269.99966276962715,270.4412536621094,4899100
2024-02-06,269.6758304847922,271.7170617840773,268.92019934960246,271.59930419921875,4400000
2024-02-07,274.1703831861177,274.32740324691304,271.8936372273564,274.1802062988281,4785900
2024-02-08,274.8389896687318,274.956966830372,270.6506204043188,271.1422119140625,5833400
2024-02-09,270.3753359715736,272.5186677975006,269.4806358047438,271.7812805175781,4618300
2024-02-12,271.78129796762454,272.01728231531973,269.6281245716546,270.4441833496094,3676200
2024-02-13,269.14633738161587,273.3248649939332,268.172995845084,271.17169189453125,5493800
2024-02-14,271.8205462769333,272.97088333944964,270.09013497070623,272.8922119140625,4218400
2024-02-15,272.98071450523895,276.3923602224535,272.8922316485478,276.2547302246094,4834800
2024-02-16,276.2350602140306,276.39237307914124,273.1970286422122,273.87542724609375,6630700
2024-02-20,269.95253323914613,272.18434759730417,268.74320748318627,270.52276611328125,6157200
2024-02-21,270.0115587657339,272.31220344208515,268.93005143812485,272.1057434082031,4770100
2024-02-22,274.4849963352281,279.282933714395,274.28837775676,278.9781494140625,5100200
2024-02-23,279.9318485713962,281.14117439216653,278.73236418144614,278.8306884765625,5107700
2024-02-26,278.28014116853154,280.5512916324152,277.9065268057514,279.3714599609375,3856900
2024-02-27,279.39114203972144,279.39114203972144,276.80536580346177,278.407958984375,4145200
2024-02-28,277.3559036298542,281.31812953866523,277.336220768954,280.8265380859375,4358800
2024-02-29,280.69872962921534,280.85604250028405,277.4345550643541,277.8868408203125,6633700
2024-03-01,278.437376484072,280.11861064381515,277.36568084547145,278.3980407714844,3955700
2024-03-04,278.0539420964517,278.24074924010654,273.45265351501143,275.8122863769531,5920300
2024-03-05,275.5567496392656,276.2646427562257,273.0103087057987,274.6817321777344,6227900
2024-03-06,275.2912277876143,277.257593700383,274.61282914736006,275.7139892578125,4535200
2024-03-07,276.15640917076723,276.4415406041275,271.51578482680645,273.5804748535156,5668500
